Country_code,Country,Country_short,Region,Income_group,Year_decision,Year_first_decision,Year_target,Year_latest_target,Target_minimum,Target_maximum,Target_average,Unit,Target_type,RE_technology,Target_consistent,Miscellaneous,Source,Note for time-series,Newly added by
LVA,Latvia,Latvia,Europe & Central Asia,High income,2019,2004,2030,2030,,76,76,Percent,Electricity ,All technologies ,76,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
LVA,Latvia,Latvia,Europe & Central Asia,High income,2023,2004,2030,2030,,96,96,Percent,Electricity ,All technologies ,96,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
LVA,Latvia,Latvia,Europe & Central Asia,High income,2006,2006,2020,2030,,42,42,Percent,Final energy,All technologies,42,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2007_Full-Report_English.pdf,1,Dou
LVA,Latvia,Latvia,Europe & Central Asia,High income,2009,2006,2020,2030,,40,40,Percent,Final energy,All technologies,40,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2010_Full-Report_English.pdf,1,Dou
LVA,Latvia,Latvia,Europe & Central Asia,High income,2020,2006,2022,2030,,41.8,41.8,Percent,Final energy,All technologies,41.8,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Dou
LVA,Latvia,Latvia,Europe & Central Asia,High income,2020,2006,2025,2030,,44.3,44.3,Percent,Final energy,All technologies,44.3,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Dou
LVA,Latvia,Latvia,Europe & Central Asia,High income,2020,2006,2027,2030,,46.5,46.5,Percent,Final energy,All technologies,46.5,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Dou
LVA,Latvia,Latvia,Europe & Central Asia,High income,2020,2006,2030,2030,,50,50,Percent,Final energy,All technologies,50,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Dou
LVA,Latvia,Latvia,Europe & Central Asia,High income,2023,2006,2030,2030,,45,45,Percent,Final energy,All technologies,45,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2024_GlobalOverview_Full_Report_with_endnotes_web.pdf,1,Dou
LTU,Lithuania,Lithuania,Europe & Central Asia,High income,2004,2004,2010,2030,,7,7,Percent,Electricity ,All technologies ,7,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2005_Full-Report_English.pdf,1,
LTU,Lithuania,Lithuania,Europe & Central Asia,High income,2012,2004,2020,2030,,20,20,Percent,Electricity ,All technologies ,20,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2013_Full-Report_English.pdf,1,
LTU,Lithuania,Lithuania,Europe & Central Asia,High income,2013,2004,2020,2030,,21,21,Percent,Electricity ,All technologies ,21,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2014_Full-Report_English.pdf,1,Poon
LTU,Lithuania,Lithuania,Europe & Central Asia,High income,2019,2004,2030,2030,,89,89,Percent,Electricity ,All technologies ,89,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
LTU,Lithuania,Lithuania,Europe & Central Asia,High income,2006,2006,2020,2050,,23,23,Percent,Final energy,All technologies,23,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2007_Full-Report_English.pdf,1,Dou
LTU,Lithuania,Lithuania,Europe & Central Asia,High income,2018,2006,2050,2050,,80,80,Percent,Final energy,All technologies,80,,https://www.ren21.net/wp-content/uploads/2019/05/gsr_2019_full_report_en.pdf,1,Dou
LTU,Lithuania,Lithuania,Europe & Central Asia,High income,2019,2006,2030,2050,,45,45,Percent,Final energy,All technologies,45,,https://www.ren21.net/wp-content/uploads/2019/05/gsr_2020_full_report_en.pdf,1,Dou
LUX,Luxembourg,Luxembourg,Europe & Central Asia,High income,2001,2001,2010,2030,,5.7,5.7,Percent,Electricity ,All technologies ,5.7,,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32001L0077&from=EN,1,
LUX,Luxembourg,Luxembourg,Europe & Central Asia,High income,2012,2001,2020,2030,,11.8,11.8,Percent,Electricity ,All technologies ,11.8,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2013_Full-Report_English.pdf,1,
LUX,Luxembourg,Luxembourg,Europe & Central Asia,High income,2021,2001,2030,2030,,33.6,33.6,Percent,Electricity ,All technologies ,33.6,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2022_Full_Report.pdf,1,Poon
LUX,Luxembourg,Luxembourg,Europe & Central Asia,High income,2009,2009,2020,2030,,11,11,Percent,Final energy,All technologies,11,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2010_Full-Report_English.pdf,1,Dou
LUX,Luxembourg,Luxembourg,Europe & Central Asia,High income,2020,2009,2030,2030,23,25,24,Percent,Final energy,All technologies,24,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Dou
LUX,Luxembourg,Luxembourg,Europe & Central Asia,High income,2023,2009,2030,2030,,25,25,Percent,Final energy,All technologies,25,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2024_GlobalOverview_Full_Report_with_endnotes_web.pdf,1,Dou
MLT,Malta,Malta,Middle East & North Africa,High income,2006,2006,2010,2020,,5,5,Percent,Electricity ,All technologies,5,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2006_Full-Report_English.pdf,1,
MLT,Malta,Malta,Middle East & North Africa,High income,2013,2006,2020,2020,,3.8,3.8,Percent,Electricity ,All technologies,3.8,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2014_Full-Report_English.pdf,1,
MLT,Malta,Malta,Middle East & North Africa,High income,2020,2006,2020,2020,,12,12,Percent,Electricity ,All technologies,12,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Poon
MLT,Malta,Malta,Middle East & North Africa,High income,2009,2009,2020,2030,,10,10,Percent,Final energy,All technologies,10,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2010_Full-Report_English.pdf,1,Dou
MLT,Malta,Malta,Middle East & North Africa,High income,2020,2009,2030,2030,,11.5,11.5,Percent,Final energy,All technologies,11.5,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Dou
MLT,Malta,Malta,Middle East & North Africa,High income,2023,2009,2030,2030,,11,11,Percent,Final energy,All technologies,11,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2024_GlobalOverview_Full_Report_with_endnotes_web.pdf,1,Dou
NLD,Netherlands,Netherlands,Europe & Central Asia,High income,2001,2001,2010,2030,,9,9,Percent,Electricity ,All technologies ,9,,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32001L0077&from=EN,1,
NLD,Netherlands,Netherlands,Europe & Central Asia,High income,2004,2001,2010,2030,,12,12,Percent,Electricity ,All technologies ,12,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2005_Full-Report_English.pdf,1,
NLD,Netherlands,Netherlands,Europe & Central Asia,High income,2013,2001,2020,2030,,37,37,Percent,Electricity ,All technologies ,37,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2014_Full-Report_English.pdf,1,
NLD,Netherlands,Netherlands,Europe & Central Asia,High income,2019,2001,2030,2030,,71,71,Percent,Electricity ,All technologies ,71,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
NLD,Netherlands,Netherlands,Europe & Central Asia,High income,2023,2001,2030,2030,,79,79,Percent,Electricity ,All technologies ,79,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
NLD,Netherlands,Netherlands,Europe & Central Asia,High income,2006,2006,2020,2030,,14,14,Percent,Final energy,All technologies,14,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2007_Full-Report_English.pdf,1,Dou
NLD,Netherlands,Netherlands,Europe & Central Asia,High income,2013,2006,2020,2030,,16,16,Percent,Final energy,All technologies,16,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2014_Full-Report_English.pdf,1,Dou
NLD,Netherlands,Netherlands,Europe & Central Asia,High income,2020,2006,2030,2030,,27,27,Percent,Final energy,All technologies,27,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Dou
POL,Poland,Poland,Europe & Central Asia,High income,2004,2004,2010,2030,,7.5,7.5,Percent,Electricity ,All technologies ,7.5,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2005_Full-Report_English.pdf,1,
POL,Poland,Poland,Europe & Central Asia,High income,2013,2004,2020,2030,,19.3,19.3,Percent,Electricity ,All technologies ,19.3,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2014_Full-Report_English.pdf,1,
POL,Poland,Poland,Europe & Central Asia,High income,2019,2004,2030,2030,,32,32,Percent,Electricity ,All technologies ,32,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
POL,Poland,Poland,Europe & Central Asia,High income,2023,2004,2030,2030,,51,51,Percent,Electricity ,All technologies ,51,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
POL,Poland,Poland,Europe & Central Asia,High income,2006,2006,2020,2030,,15,15,Percent,Final energy,All technologies,15,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2007_Full-Report_English.pdf,1,Dou
POL,Poland,Poland,Europe & Central Asia,High income,2014,2006,2020,2030,,15.5,15.5,Percent,Final energy,All technologies,15.5,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2015_Full-Report_English.pdf,1,Dou
POL,Poland,Poland,Europe & Central Asia,High income,2020,2006,2030,2030,,21,21,Percent,Final energy,All technologies,21,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Dou
POL,Poland,Poland,Europe & Central Asia,High income,2023,2006,2030,2030,,22,22,Percent,Final energy,All technologies,22,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2024_GlobalOverview_Full_Report_with_endnotes_web.pdf,1,Dou
PRT,Portugal,Portugal,Europe & Central Asia,High income,2001,2001,2010,2030,,39,39,Percent,Electricity ,All technologies ,39,,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32001L0077&from=EN,1,
PRT,Portugal,Portugal,Europe & Central Asia,High income,2004,2001,2010,2030,,45.6,45.6,Percent,Electricity ,All technologies ,45.6,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2005_Full-Report_English.pdf,1,
PRT,Portugal,Portugal,Europe & Central Asia,High income,2012,2001,2020,2030,,59,59,Percent,Electricity ,All technologies ,59,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2013_Full-Report_English.pdf,1,
PRT,Portugal,Portugal,Europe & Central Asia,High income,2013,2001,2020,2030,,45,45,Percent,Electricity ,All technologies ,45,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2014_Full-Report_English.pdf,1,
PRT,Portugal,Portugal,Europe & Central Asia,High income,2016,2001,2020,2030,,60,60,Percent,Electricity ,All technologies ,60,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2017_Full-Report_English.pdf,1,
PRT,Portugal,Portugal,Europe & Central Asia,High income,2019,2001,2030,2030,,88,88,Percent,Electricity ,All technologies ,88,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
PRT,Portugal,Portugal,Europe & Central Asia,High income,2023,2001,2030,2030,,96,96,Percent,Electricity ,All technologies ,96,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
PRT,Portugal,Portugal,Europe & Central Asia,High income,2009,2009,2020,2030,,31,31,Percent,Final energy,All technologies,31,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2010_Full-Report_English.pdf,1,Dou
PRT,Portugal,Portugal,Europe & Central Asia,High income,2015,2009,2030,2030,,40,40,Percent,Final energy,All technologies,40,,https://www.ren21.net/wp-content/uploads/2019/05/REN21_GSR2016_FullReport_en_11.pdf,1,Dou
PRT,Portugal,Portugal,Europe & Central Asia,High income,2018,2009,2030,2030,,47,47,Percent,Final energy,All technologies,47,,https://www.ren21.net/wp-content/uploads/2019/05/gsr_2019_full_report_en.pdf,1,Dou
PRT,Portugal,Portugal,Europe & Central Asia,High income,2023,2009,2030,2030,,49,49,Percent,Final energy,All technologies,49,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2024_GlobalOverview_Full_Report_with_endnotes_web.pdf,1,Dou
ROU,Romania,Romania,Europe & Central Asia,High income,2010,2010,2015,2030,,35,35,Percent,Electricity ,All technologies,35,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2011_Full-Report_English.pdf,1,
ROU,Romania,Romania,Europe & Central Asia,High income,2010,2010,2020,2030,,38,38,Percent,Electricity ,All technologies,38,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2011_Full-Report_English.pdf,1,
ROU,Romania,Romania,Europe & Central Asia,High income,2011,2010,2020,2030,,43,43,Percent,Electricity ,All technologies,43,,https://www.ren21.net/Portals/0/documents/activities/gsr/GSR2012.pdf,1,
ROU,Romania,Romania,Europe & Central Asia,High income,2019,2010,2030,2030,,70,70,Percent,Electricity ,All technologies ,70,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
ROU,Romania,Romania,Europe & Central Asia,High income,2023,2010,2030,2030,,81,81,Percent,Electricity ,All technologies ,81,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
ROU,Romania,Romania,Europe & Central Asia,High income,2009,2009,2020,2030,,24,24,Percent,Final energy,All technologies,24,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2010_Full-Report_English.pdf,1,Dou
ROU,Romania,Romania,Europe & Central Asia,High income,2020,2009,2030,2030,,30.7,30.7,Percent,Final energy,All technologies,30.7,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Dou
ROU,Romania,Romania,Europe & Central Asia,High income,2023,2009,2030,2030,,34,34,Percent,Final energy,All technologies,34,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2024_GlobalOverview_Full_Report_with_endnotes_web.pdf,1,Dou
SVK,Slovakia,Slovakia,Europe & Central Asia,High income,2004,2004,2010,2030,,31,31,Percent,Electricity ,All technologies ,31,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2005_Full-Report_English.pdf,1,
SVK,Slovakia,Slovakia,Europe & Central Asia,High income,2013,2004,2020,2030,,24,24,Percent,Electricity ,All technologies ,24,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2014_Full-Report_English.pdf,1,
SVK,Slovakia,Slovakia,Europe & Central Asia,High income,2019,2004,2030,2030,,90,90,Percent,Electricity ,All technologies ,90,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
SVK,Slovakia,Slovakia,Europe & Central Asia,High income,2009,2009,2020,2030,,14,14,Percent,Final energy,All technologies,14,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2010_Full-Report_English.pdf,1,Dou
SVK,Slovakia,Slovakia,Europe & Central Asia,High income,2017,2009,2020,2030,,13,13,Percent,Final energy,All technologies,13,,https://www.ren21.net/wp-content/uploads/2019/08/Full-Report-2018.pdf,1,Dou
SVK,Slovakia,Slovakia,Europe & Central Asia,High income,2020,2009,2030,2030,,19.2,19.2,Percent,Final energy,All technologies,19.2,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Dou
SVN,Slovenia,Slovenia,Europe & Central Asia,High income,2004,2004,2010,2030,,33.6,33.6,Percent,Electricity ,All technologies ,33.6,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2005_Full-Report_English.pdf,1,
SVN,Slovenia,Slovenia,Europe & Central Asia,High income,2013,2004,2020,2030,,39.3,39.3,Percent,Electricity ,All technologies ,39.3,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2014_Full-Report_English.pdf,1,
SVN,Slovenia,Slovenia,Europe & Central Asia,High income,2019,2004,2030,2030,,76,76,Percent,Electricity ,All technologies ,76,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
SVN,Slovenia,Slovenia,Europe & Central Asia,High income,2023,2004,2030,2030,,77,77,Percent,Electricity ,All technologies ,77,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
SVN,Slovenia,Slovenia,Europe & Central Asia,High income,2009,2009,2020,2030,,25,25,Percent,Final energy,All technologies,25,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2010_Full-Report_English.pdf,1,Dou
SVN,Slovenia,Slovenia,Europe & Central Asia,High income,2020,2009,2030,2030,,27,27,Percent,Final energy,All technologies,27,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Dou
ESP,Spain,Spain,Europe & Central Asia,High income,2001,2001,2010,2030,,29.4,29.4,Percent,Electricity ,All technologies ,29.4,,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32001L0077&from=EN,1,
ESP,Spain,Spain,Europe & Central Asia,High income,2011,2001,2020,2030,,38.1,38.1,Percent,Electricity ,All technologies ,38.1,,https://www.ren21.net/Portals/0/documents/activities/gsr/GSR2012.pdf,1,
ESP,Spain,Spain,Europe & Central Asia,High income,2019,2001,2030,2030,,83,83,Percent,Electricity ,All technologies ,83,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
ESP,Spain,Spain,Europe & Central Asia,High income,2023,2001,2030,2030,,90,90,Percent,Electricity ,All technologies ,90,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
ESP,Spain,Spain,Europe & Central Asia,High income,2006,2006,2020,2030,,20,20,Percent,Final energy,All technologies,20,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2007_Full-Report_English.pdf,1,Dou
ESP,Spain,Spain,Europe & Central Asia,High income,2011,2006,2020,2030,,20.8,20.8,Percent,Final energy,All technologies,20.8,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2012_Full-Report_English.pdf,1,Dou
ESP,Spain,Spain,Europe & Central Asia,High income,2019,2006,2030,2030,,42,42,Percent,Final energy,All technologies,42,,https://www.ren21.net/wp-content/uploads/2019/05/gsr_2020_full_report_en.pdf,1,Dou
SWE,Sweden,Sweden,Europe & Central Asia,High income,2001,2001,2010,2040,,60,60,Percent,Electricity ,All technologies ,60,,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32001L0077&from=EN,1,
SWE,Sweden,Sweden,Europe & Central Asia,High income,2013,2001,2020,2040,,63,63,Percent,Electricity ,All technologies ,63,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2014_Full-Report_English.pd,1,Poon
SWE,Sweden,Sweden,Europe & Central Asia,High income,2018,2001,2040,2040,,100,100,Percent,Electricity ,All technologies ,100,,https://www.ren21.net/wp-content/uploads/2019/05/gsr_2019_full_report_en.pdf,1,
SWE,Sweden,Sweden,Europe & Central Asia,High income,2019,2001,2030,2040,,98,98,Percent,Electricity ,All technologies ,98,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
SWE,Sweden,Sweden,Europe & Central Asia,High income,2023,2001,2030,2040,,100,100,Percent,Electricity ,All technologies ,100,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
SWE,Sweden,Sweden,Europe & Central Asia,High income,2006,2006,2020,2030,,49,49,Percent,Final energy,All technologies,49,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2007_Full-Report_English.pdf,1,Dou
SWE,Sweden,Sweden,Europe & Central Asia,High income,2010,2006,2020,2030,,50,50,Percent,Final energy,All technologies,50,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2011_Full-Report_English.pdf,1,Dou
SWE,Sweden,Sweden,Europe & Central Asia,High income,2020,2006,2030,2030,,65,65,Percent,Final energy,All technologies,65,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Dou
