Country_code;Year_base;Country;Country_short;Region;Income_group;Year_decision;Year_first_decision;Year_target;Target_minimum;Target_maximum;Target_average;Target_unit;Conditionality;Target_type;Long_term_type;Target_consistent;Target_consistent_all;Miscellaneous;Comparison_info;BAU_level;Source;Source_additional;added_in_version;change_reason;status;status_changed_in_version
DJI;NA;Djibouti;Djibouti;Middle East & North Africa;Lower middle income;2015;2015;2030;NA;-40;-40;Percent;Unconditional;BAU;;NA;45.7482367;;BAU 2030 4475 ktCO2eq;4.48;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Djibouti/1/INDC-Djibouti_ENG.pdf;;V3;New non-EU-27 observation added in V3;active;V3
DMA;2014;Dominica;Dominica;Latin America & Caribbean;Upper middle income;2015;2015;2030;NA;-44.7;-44.7;Percent;Conditional;Baseline;;NA;-7.3286488;;;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Dominica/1/Commonwealth%20of%20Dominica-%20Intended%20Nationally%20Determined%20Contributions%20(INDC).pdf;;V3;New non-EU-27 observation added in V3;active;V3
DMA;2014;Dominica;Dominica;Latin America & Caribbean;Upper middle income;2015;2015;2020;NA;-17.9;-17.9;Percent;Conditional;Baseline;;NA;37.5826028;;;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Dominica/1/Commonwealth%20of%20Dominica-%20Intended%20Nationally%20Determined%20Contributions%20(INDC).pdf;;V3;New non-EU-27 observation added in V3;active;V3
DMA;1990;Dominica;Dominica;Latin America & Caribbean;Upper middle income;2020;2015;2030;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;;;NA;https://cdn.climatepolicyradar.org/navigator/DMA/2020/dominica-climate-resilience-and-recovery-plan-2020-2030_6be7778ae868a2a1e7bd2e46e1e94a19.pdf;;V3;New non-EU-27 observation added in V3;active;V3
DMA;2014;Dominica;Dominica;Latin America & Caribbean;Upper middle income;2015;2015;2025;NA;-39.2;-39.2;Percent;Conditional;Baseline;;NA;1.88821253;;;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Dominica/1/Commonwealth%20of%20Dominica-%20Intended%20Nationally%20Determined%20Contributions%20(INDC).pdf;;V3;New non-EU-27 observation added in V3;active;V3
DNK;2005;Denmark;Denmark;Europe & Central Asia;High income;2009;1997;2020;NA;-20;-20;Percent;Unconditional;Baseline;;NA;-23.441235;;;NA;https://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2009:140:0136:0148:EN:PDF;;V1;;active;V1
DNK;1990;Denmark;Denmark;Europe & Central Asia;High income;2020;1997;2030;NA;-70;-70;Percent;Unconditional;Baseline;;NA;-70;;;NA;https://climate-laws.org/document/the-climate-act_dae7?q=denmark+climate+target&y=2019&y=2024;;V1;;active;V1
DNK;1990;Denmark;Denmark;Europe & Central Asia;High income;2020;1997;2050;NA;-100;-100;Percent;Unconditional;Baseline;Climate neutrality;NA;-100;;;NA;https://unfccc.int/sites/default/files/resource/ClimateProgramme2020-Denmarks-LTS-under-the%20ParisAgreement_December2020_.pdf;;V1;;active;V1
DNK;1990;Denmark;Denmark;Europe & Central Asia;High income;1997;1997;2012;NA;-12;-12;Percent;Unconditional;Baseline;;NA;-12;;;NA;https://www.eea.europa.eu/publications/progress-towards-kyoto;;V1;;active;V1
DNK;2005;Denmark;Denmark;Europe & Central Asia;High income;2023;1997;2030;NA;-50;-50;Percent;Unconditional;Baseline;;NA;-52.150772;;;NA;https://unfccc.int/sites/default/files/NDC/2023-10/ES-2023-10-17%20EU%20submission%20NDC%20update.pdf;;V1;;active;V1
DNK;2005;Denmark;Denmark;Europe & Central Asia;High income;2018;1997;2030;NA;-39;-39;Percent;Unconditional;Baseline;;NA;-41.623942;;;NA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0842&from=EN;;V1;;active;V1
DOM;NA;Dominican Republic;Dominican Rep;Latin America & Caribbean;Upper middle income;2020;2015;2030;NA;-27;-27;Percent;Conditional;BAU;;NA;115.499548;;BAU 2030 51000 GgCO2eq;51;https://unfccc.int/sites/default/files/NDC/2022-06/Dominican%20Republic%20First%20NDC%20%28Updated%20Submission%29.pdf;;V3;New non-EU-27 observation added in V3;active;V3
DOM;2010;Dominican Republic;Dominican Rep;Latin America & Caribbean;Upper middle income;2015;2015;2030;NA;-25;-25;Percent per GDP;Conditional;Intensity;;NA;NA;;NA;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Dominican%20Republic/1/INDC-DR%20August%202015%20(unofficial%20translation).pdf;;V3;New non-EU-27 observation added in V3;active;V3
DOM;1990;Dominican Republic;Dominican Rep;Latin America & Caribbean;Upper middle income;2020;2015;2030;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;;;NA;https://www.climatewatchdata.org/ndcs/country/DOM/full?document=revised_first_ndc;;V3;New non-EU-27 observation added in V3;active;V3
DOM;NA;Dominican Republic;Dominican Rep;Latin America & Caribbean;Upper middle income;2020;2015;2030;NA;-7;-7;Percent;Unconditional;BAU;;NA;174.54052;;BAU 2030 51000 GgCO2eq;51;https://unfccc.int/sites/default/files/NDC/2022-06/Dominican%20Republic%20First%20NDC%20%28Updated%20Submission%29.pdf;;V3;New non-EU-27 observation added in V3;active;V3
DZA;NA;Algeria;Algeria;Middle East & North Africa;Upper middle income;2016;2016;2030;NA;-22;-22;Percent;Conditional;BAU;;NA;72.6550502;;BAU 2030 300 Mt CO2eq (from a graph without LULUCF);300;https://unfccc.int/sites/default/files/NDC/2022-06/Algeria%20-%20INDC%20%28English%20unofficial%20translation%29%20September%2003%2C2015.pdf;IMF Country Report No. 24/89 (Algeria);V3;New non-EU-27 observation added in V3;active;V3
DZA;NA;Algeria;Algeria;Middle East & North Africa;Upper middle income;2016;2016;2030;NA;-7;-7;Percent;Unconditional;BAU;;NA;105.857944;;BAU 2030 300 Mt CO2eq (from a graph without LULUCF);300;https://unfccc.int/sites/default/files/NDC/2022-06/Algeria%20-%20INDC%20%28English%20unofficial%20translation%29%20September%2003%2C2015.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ECU;NA;Ecuador;Ecuador;Latin America & Caribbean;Upper middle income;2025;2019;2035;NA;-15;-15;Percent;Conditional;BAU;;NA;190.95467;;BAU 2035 130000 ktCO2eq (from a graph);130;https://unfccc.int/sites/default/files/2025-02/Segunda%20NDC%20de%20Ecuador.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ECU;NA;Ecuador;Ecuador;Latin America & Caribbean;Upper middle income;2019;2019;2025;NA;-20.9;-20.9;Percent;Conditional;BAU;;NA;64.5381573;Energy, agriculture and industry;BAU 2025 79000 GgCO2eq (from a graph);79;https://unfccc.int/sites/default/files/NDC/2022-06/Primera%20NDC%20Ecuador.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ECU;NA;Ecuador;Ecuador;Latin America & Caribbean;Upper middle income;2025;2019;2035;NA;-7;-7;Percent;Unconditional;BAU;;NA;218.338639;;BAU 2035 130000 ktCO2eq (from a graph);130;https://unfccc.int/sites/default/files/2025-02/Segunda%20NDC%20de%20Ecuador.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ECU;NA;Ecuador;Ecuador;Latin America & Caribbean;Upper middle income;2019;2019;2025;NA;-9;-9;Percent;Unconditional;BAU;;NA;89.2916854;Energy, agriculture and industry;BAU 2025 79000 GgCO2eq (from a graph);79;https://unfccc.int/sites/default/files/NDC/2022-06/Primera%20NDC%20Ecuador.pdf;;V3;New non-EU-27 observation added in V3;active;V3
EGY;NA;Egypt;Egypt;Middle East & North Africa;Lower middle income;2023;2022;2030;NA;251.302;251.302;MTCO2eq;Unconditional;Trajectory;;NA;70.187353;Electricity, oil&gas, and transportation;;NA;https://unfccc.int/sites/default/files/NDC/2023-06/Egypts%20Updated%20First%20Nationally%20Determined%20Contribution%202030%20%28Second%20Update%29.pdf;;V3;New non-EU-27 observation added in V3;active;V3
EGY;NA;Egypt;Egypt;Middle East & North Africa;Lower middle income;2022;2022;2030;NA;261.912;261.912;MTCO2eq;Unconditional;Trajectory;;NA;77.3726831;Electricity, oil&gas, and transportation;;NA;https://unfccc.int/sites/default/files/NDC/2022-07/Egypt%20Updated%20NDC.pdf.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ERI;NA;Eritrea;Eritrea;Sub-Saharan Africa;Low income;2018;2018;2025;NA;-6.2;-6.2;Percent;Unconditional;BAU;;NA;22.3910925;Emissions from fossil;BAU 2025 6096 ktCO2eq;6.1;https://unfccc.int/sites/default/files/NDC/2022-06/NRC%20Eritrea.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ERI;NA;Eritrea;Eritrea;Sub-Saharan Africa;Low income;2018;2018;2030;NA;-12;-12;Percent;Unconditional;BAU;;NA;53.9760285;Emissions from fossil;BAU 2030 8183 ktCO2eq;8.18;https://unfccc.int/sites/default/files/NDC/2022-06/NRC%20Eritrea.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ERI;NA;Eritrea;Eritrea;Sub-Saharan Africa;Low income;2018;2018;2020;NA;-12.6;-12.6;Percent;Conditional;BAU;;NA;-23.387343;Emissions from fossil;BAU 2020 4098 ktCO2eq;4.098;https://unfccc.int/sites/default/files/NDC/2022-06/NRC%20Eritrea.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ERI;NA;Eritrea;Eritrea;Sub-Saharan Africa;Low income;2018;2018;2030;NA;-38.5;-38.5;Percent;Conditional;BAU;;NA;7.6082472;Emissions from fossil;BAU 2030 8183 ktCO2eq;8.18;https://unfccc.int/sites/default/files/NDC/2022-06/NRC%20Eritrea.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ERI;NA;Eritrea;Eritrea;Sub-Saharan Africa;Low income;2018;2018;2020;NA;-4.2;-4.2;Percent;Unconditional;BAU;;NA;-16.024113;Emissions from fossil;BAU 2020 4098 ktCO2eq;4.098;https://unfccc.int/sites/default/files/NDC/2022-06/NRC%20Eritrea.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ERI;NA;Eritrea;Eritrea;Sub-Saharan Africa;Low income;2018;2018;2025;NA;-24.9;-24.9;Percent;Conditional;BAU;;NA;-2.0088375;Emissions from fossil;BAU 2025 6096 ktCO2eq;6.1;https://unfccc.int/sites/default/files/NDC/2022-06/NRC%20Eritrea.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ESP;2005;Spain;Spain;Europe & Central Asia;High income;2023;1997;2030;NA;-33.7;-33.7;Percent;Unconditional;Baseline;;NA;0.82567017;;;NA;https://unfccc.int/sites/default/files/NDC/2023-10/ES-2023-10-17%20EU%20submission%20NDC%20update.pdf;;V1;;active;V1
ESP;1990;Spain;Spain;Europe & Central Asia;High income;1997;1997;2012;NA;15;15;Percent;Unconditional;Baseline;;NA;15;;;NA;https://www.eea.europa.eu/publications/progress-towards-kyoto;;V1;;active;V1
ESP;1990;Spain;Spain;Europe & Central Asia;High income;2020;1997;2030;NA;-23;-23;Percent;Unconditional;Baseline;;NA;-23;;;NA;https://climate-laws.org/document/spain-s-integrated-national-energy-and-climate-plan-for-2021-2030_d10c;;V1;;active;V1
ESP;1990;Spain;Spain;Europe & Central Asia;High income;2021;1997;2050;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;;;NA;https://climate-laws.org/document/energy-storage-strategy_42be?q=ghg+targets&l=spain;;V1;;active;V1
ESP;2005;Spain;Spain;Europe & Central Asia;High income;2018;1997;2030;NA;-26;-26;Percent;Unconditional;Baseline;;NA;12.5354388;;;NA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0842&from=EN;;V1;;active;V1
ESP;1990;Spain;Spain;Europe & Central Asia;High income;2020;1997;2050;NA;-90;-90;Percent;Unconditional;Baseline;;NA;-90;;;NA;https://climate-laws.org/document/long-term-decarbonisation-strategy-2050-elp-2050_0b6c?q=ghg+targets&l=spain;;V1;;active;V1
ESP;1990;Spain;Spain;Europe & Central Asia;High income;2021;1997;2030;NA;-55;-55;Percent;Unconditional;Baseline;;NA;-55;;;NA;https://climate-laws.org/document/energy-storage-strategy_42be?q=ghg+targets&l=spain;;V1;;active;V1
EST;1990;Estonia;Estonia;Europe & Central Asia;High income;2019;1997;2030;NA;-70;-70;Percent;Unconditional;Baseline;;NA;-70;;;NA;https://climate-laws.org/document/estonias-2030-national-energy-and-climate-plan_eb67?q=estonia+ghg+target+2030&y=2019&y=2024&r=europe-central-asia&l=estonia;;V1;;active;V1
EST;2005;Estonia;Estonia;Europe & Central Asia;High income;2023;1997;2030;NA;-24;-24;Percent;Unconditional;Baseline;;NA;-61.479984;;;NA;https://unfccc.int/sites/default/files/NDC/2023-10/ES-2023-10-17%20EU%20submission%20NDC%20update.pdf;;V1;;active;V1
EST;1999;Estonia;Estonia;Europe & Central Asia;High income;2004;1997;2010;NA;-21;-21;Percent;Unconditional;Baseline;;NA;-63.736063;;;NA;https://www.eea.europa.eu/soer/2010/countries/ee/climate-change-mitigation-national-responses-estonia;;V1;;active;V1
EST;1990;Estonia;Estonia;Europe & Central Asia;High income;2021;1997;2050;NA;-100;-100;Percent;Unconditional;Baseline;Climate neutrality;NA;-100;;;NA;https://www.europarl.europa.eu/thinktank/de/document/EPRS_BRI(2021)690684;;V1;;active;V1
EST;1990;Estonia;Estonia;Europe & Central Asia;High income;1997;1997;2012;NA;-8;-8;Percent;Unconditional;Baseline;;NA;-8;;;NA;https://www.eea.europa.eu/publications/progress-towards-kyoto;;V1;;active;V1
EST;2005;Estonia;Estonia;Europe & Central Asia;High income;2018;1997;2030;NA;-13;-13;Percent;Unconditional;Baseline;;NA;-55.904718;;;NA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0842&from=EN;;V1;;active;V1
EST;1990;Estonia;Estonia;Europe & Central Asia;High income;2011;1997;2050;NA;-80;-80;Percent;Unconditional;Baseline;;NA;-80;;;NA;https://climate-laws.org/document/estonia-2020-national-reform-programme_efb5;;V1;;active;V1
ETH;1990;Ethiopia;Ethiopia;Sub-Saharan Africa;Low income;2023;2015;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://unfccc.int/sites/default/files/resource/ETHIOPIA_%20LONG%20TERM%20LOW%20EMISSION%20AND%20CLIMATE%20RESILIENT%20DEVELOPMENT%20STRATEGY.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ETH;NA;Ethiopia;Ethiopia;Sub-Saharan Africa;Low income;2015;2015;2030;NA;-64;-64;Percent;Conditional;BAU;;NA;129.11598;;BAU 2030 400 MtCO2eq;400;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Ethiopia/1/INDC-Ethiopia-100615.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ETH;NA;Ethiopia;Ethiopia;Sub-Saharan Africa;Low income;2021;2015;2030;-68.8;NA;-68.8;Percent;Conditional;BAU;;NA;100.304645;;BAU 2030 403.5 MtCO2eq;403.5;https://unfccc.int/sites/default/files/NDC/2022-06/Ethiopia%27s%20updated%20NDC%20JULY%202021%20Submission_.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ETH;NA;Ethiopia;Ethiopia;Sub-Saharan Africa;Low income;2021;2015;2030;NA;-14;-14;Percent;Unconditional;BAU;;NA;452.121779;;BAU 2030 403.5 MtCO2eq;403.5;https://unfccc.int/sites/default/files/NDC/2022-06/Ethiopia%27s%20updated%20NDC%20JULY%202021%20Submission_.pdf;;V3;New non-EU-27 observation added in V3;active;V3
FIN;1990;Finland;Finland;Europe & Central Asia;High income;2019;1997;2035;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;negative emissions;;NA;https://sdgs.un.org/partnerships/finland-will-achieve-carbon-neutrality-2035;;V1;;active;V1
FIN;1990;Finland;Finland;Europe & Central Asia;High income;2016;1997;2050;-80;-95;-87.5;Percent;Unconditional;Baseline;;NA;-87.5;;;NA;https://climate-laws.org/document/national-energy-and-climate-strategy-for-2030_b791?q=finland+2050+ghg+target;;V1;;active;V1
FIN;2005;Finland;Finland;Europe & Central Asia;High income;2018;1997;2030;NA;-39;-39;Percent;Unconditional;Baseline;;NA;-37.731727;;;NA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0842&from=EN;;V1;;active;V1
FIN;2016;Finland;Finland;Europe & Central Asia;High income;2016;1997;2030;NA;-39;-39;Percent;Unconditional;Baseline;;NA;-46.782857;;;NA;https://climate-laws.org/document/national-energy-and-climate-strategy-for-2030_b791?q=finland+2050+ghg+target;;V1;;active;V1
FIN;2005;Finland;Finland;Europe & Central Asia;High income;2023;1997;2030;NA;-50;-50;Percent;Unconditional;Baseline;;NA;-48.960432;;;NA;https://unfccc.int/sites/default/files/NDC/2023-10/ES-2023-10-17%20EU%20submission%20NDC%20update.pdf;;V1;;active;V1
FIN;1990;Finland;Finland;Europe & Central Asia;High income;1997;1997;2012;NA;0;0;Percent;Unconditional;Baseline;;NA;0;;;NA;https://www.eea.europa.eu/publications/progress-towards-kyoto;;V1;;active;V1
FJI;NA;Fiji;Fiji;East Asia & Pacific;Upper middle income;2015;2015;2030;NA;-10;-10;Percent;Unconditional;BAU;;NA;NA;Energy sector;BAU 2030 2500 GgCO2eq;2.5;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Fiji/1/FIJI_iNDC_Final_051115.pdf;;V3;New non-EU-27 observation added in V3;active;V3
FJI;1990;Fiji;Fiji;East Asia & Pacific;Upper middle income;2019;2015;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://unfccc.int/sites/default/files/resource/Fiji_Low%20Emission%20Development%20%20Strategy%202018%20-%202050.pdf;;V3;New non-EU-27 observation added in V3;active;V3
FJI;NA;Fiji;Fiji;East Asia & Pacific;Upper middle income;2015;2015;2030;NA;-30;-30;Percent;Conditional;BAU;;NA;NA;Energy sector;BAU 2030 2500 GgCO2eq;2.5;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Fiji/1/FIJI_iNDC_Final_051115.pdf;;V3;New non-EU-27 observation added in V3;active;V3
FRA;1990;France;France;Europe & Central Asia;High income;2015;1997;2050;NA;-75;-75;Percent;Unconditional;Baseline;;NA;-75;;;NA;https://climate-laws.org/document/law-no-2015-992-on-energy-transition-for-green-growth-energy-transition-law_aea3?q=france+2050+ghg&r=europe-central-asia&l=france&y=2010&y=2015;;V1;;active;V1
FRA;1990;France;France;Europe & Central Asia;High income;2015;1997;2030;NA;-40;-40;Percent;Unconditional;Baseline;;NA;-40;;;NA;https://climate-laws.org/document/law-no-2015-992-on-energy-transition-for-green-growth-energy-transition-law_aea3?q=france+2050+ghg&r=europe-central-asia&l=france&y=2010&y=2015;;V1;;active;V1
FRA;2010;France;France;Europe & Central Asia;High income;2010;1997;2020;NA;-50;-50;Percent;Unconditional;Baseline;;NA;-52.080946;;;NA;https://climate-laws.org/document/grenelle-ii_9b8a?q=france+2050+ghg&r=europe-central-asia&l=france&y=2005&y=2010;;V1;;active;V1
FRA;1990;France;France;Europe & Central Asia;High income;2019;1997;2050;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;;;NA;https://climate-laws.org/document/law-no-2019-1147-on-energy-and-the-climate_64b3?q=france+2050+ghg&r=europe-central-asia&l=france&y=2019&y=2020;;V1;;active;V1
FRA;2005;France;France;Europe & Central Asia;High income;2023;1997;2030;NA;-47.5;-47.5;Percent;Unconditional;Baseline;;NA;-46.519693;;;NA;https://unfccc.int/sites/default/files/NDC/2023-10/ES-2023-10-17%20EU%20submission%20NDC%20update.pdf;;V1;;active;V1
FRA;1990;France;France;Europe & Central Asia;High income;1997;1997;2012;NA;0;0;Percent;Unconditional;Baseline;;NA;0;;;NA;https://www.eea.europa.eu/publications/progress-towards-kyoto;;V1;;active;V1
FRA;2005;France;France;Europe & Central Asia;High income;2018;1997;2030;NA;-37;-37;Percent;Unconditional;Baseline;;NA;-35.823631;;;NA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0842&from=EN;;V1;;active;V1
FRA;2005;France;France;Europe & Central Asia;High income;2006;1997;2050;NA;-75;-75;Percent;Unconditional;Baseline;;NA;-74.533187;;;NA;https://climate-laws.org/document/energy-policy-framework-pope-no-2005-781_dc27?q=france+2050+ghg&r=europe-central-asia&l=france&y=2005&y=2007;;V1;;active;V1
FRA;1990;France;France;Europe & Central Asia;High income;2020;1997;2030;NA;-39.5;-39.5;Percent;Unconditional;Baseline;;NA;-39.5;;;NA;https://climate-laws.org/document/france-s-integrated-energy-and-climate-plan_6f6b?q=france+2050+ghg&r=europe-central-asia&l=france&y=2019&y=2020;;V1;;active;V1
FSM;1990;Micronesia (Federated States of);Micronesia;East Asia & Pacific;Lower middle income;2022;2015;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://www.climatewatchdata.org/countries/FSM;;V3;New non-EU-27 observation added in V3;active;V3
FSM;2000;Micronesia (Federated States of);Micronesia;East Asia & Pacific;Lower middle income;2015;2015;2025;NA;-28;-28;Percent;Unconditional;Baseline;;NA;590.588133;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Micronesia%20%28Federated%20State%20of%29%20First%20NDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GAB;1990;Gabon;Gabon;Sub-Saharan Africa;Upper middle income;2022;2015;2050;NA;-100;-100;Percent;Conditional;Baseline;Carbon neutrality;NA;-100;Conditional neutrality;;NA;https://unfccc.int/sites/default/files/NDC/2022-07/20220706_Gabon_Updated%20NDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GAB;NA;Gabon;Gabon;Sub-Saharan Africa;Upper middle income;2015;2015;2025;NA;-62;-62;Percent;Conditional;BAU;;NA;235.333368;;BAU 2025 180000 GgCO2eq (from a graph);180;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Gabon/1/20150331%20INDC%20Gabon.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GBR;1990;United Kingdom of Great Britain and Northern Ireland;UK;Europe & Central Asia;High income;2008;1997;2050;NA;-80;-80;Percent;Unconditional;Baseline;;NA;-80;;;NA;https://climate-laws.org/document/climate-change-act-2008_47b4?q=ghg+targets&y=2004&y=2008&l=united-kingdom;;V3;New non-EU-27 observation added in V3;active;V3
GBR;1990;United Kingdom of Great Britain and Northern Ireland;UK;Europe & Central Asia;High income;1997;1997;2012;NA;-12.5;-12.5;Percent;Unconditional;Baseline;;NA;-12.5;;;NA;https://www.eea.europa.eu/publications/progress-towards-kyoto;;V3;New non-EU-27 observation added in V3;active;V3
GBR;1990;United Kingdom of Great Britain and Northern Ireland;UK;Europe & Central Asia;High income;2019;1997;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://www.instituteforgovernment.org.uk/article/explainer/uk-net-zero-target#:~:text=In%20June%202019%2C%20parliament%20passed,to%201990%20levels%20by%202050.&text=Prior%20to%20this%2C%20the%20UK,1990%20levels%2C%20also%20by%202050.;;V3;New non-EU-27 observation added in V3;active;V3
GBR;1990;United Kingdom of Great Britain and Northern Ireland;UK;Europe & Central Asia;High income;2005;1997;2020;NA;-20;-20;Percent;Unconditional;Baseline;;NA;-20;;;NA;https://assets.publishing.service.gov.uk/media/5a7c98f040f0b6629523a8c9/6764.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GBR;1990;United Kingdom of Great Britain and Northern Ireland;UK;Europe & Central Asia;High income;2022;1997;2030;NA;-68;-68;Percent;Unconditional;Baseline;;NA;-68;;;NA;https://unfccc.int/sites/default/files/NDC/2022-09/UK%20NDC%20ICTU%202022.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GBR;1990;United Kingdom of Great Britain and Northern Ireland;UK;Europe & Central Asia;High income;2021;1997;2030;NA;-78;-78;Percent;Unconditional;Baseline;;NA;-78;;;NA;https://www.gov.uk/government/news/uk-enshrines-new-target-in-law-to-slash-emissions-by-78-by-2035;;V3;New non-EU-27 observation added in V3;active;V3
GBR;1990;United Kingdom of Great Britain and Northern Ireland;UK;Europe & Central Asia;High income;2025;1997;2035;NA;-81;-81;Percent;Unconditional;Baseline;;NA;-81;;;NA;https://unfccc.int/sites/default/files/2025-01/UK%27s%202035%20NDC%20ICTU.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GBR;2005;United Kingdom of Great Britain and Northern Ireland;UK;Europe & Central Asia;High income;2018;1997;2030;NA;-37;-37;Percent;Unconditional;Baseline;;NA;-44.261102;;;NA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0842&from=EN;;V3;New non-EU-27 observation added in V3;active;V3
GEO;1990;Georgia;Georgia;Europe & Central Asia;Upper middle income;2023;2015;2050;NA;-100;-100;Percent;Unconditional;Baseline;Climate neutrality;NA;-100;;;NA;https://unfccc.int/sites/default/files/resource/Georgia%27s%20LT-LEDS%202023-eng.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GEO;NA;Georgia;Georgia;Europe & Central Asia;Upper middle income;2015;2015;2030;NA;-25;-25;Percent;Conditional;BAU;;NA;-31.181264;;BAU 2030 38.42 MtCO2eq;38.42;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Georgia/1/INDC_of_Georgia.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GEO;NA;Georgia;Georgia;Europe & Central Asia;Upper middle income;2015;2015;2030;NA;-15;-15;Percent;Unconditional;BAU;;NA;-22.005432;;BAU 2030 38.42 MtCO2eq;38.42;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Georgia/1/INDC_of_Georgia.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GEO;1990;Georgia;Georgia;Europe & Central Asia;Upper middle income;2021;2015;2030;-50;-57;-53.5;Percent;Conditional;Baseline;;NA;-53.5;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/NDC%20Georgia_ENG%20WEB-approved.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GEO;1990;Georgia;Georgia;Europe & Central Asia;Upper middle income;2021;2015;2030;NA;-35;-35;Percent;Unconditional;Baseline;;NA;-35;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/NDC%20Georgia_ENG%20WEB-approved.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GHA;NA;Ghana;Ghana;Sub-Saharan Africa;Lower middle income;2021;2015;2030;NA;-39.4;-39.4;MtCO2eq reduction;Conditional;BAU;;233;233;During 2020-2030;BAU 2030 73.95 MtCO2eq;73.95;https://unfccc.int/sites/default/files/NDC/2022-06/Ghana%27s%20Updated%20Nationally%20Determined%20Contribution%20to%20the%20UNFCCC_2021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GHA;1990;Ghana;Ghana;Sub-Saharan Africa;Lower middle income;2023;2015;2060;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://www.seforall.org/system/files/2023-09/report-ghana-etip_WEB.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GHA;1990;Ghana;Ghana;Sub-Saharan Africa;Lower middle income;2022;2015;2070;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://newsghana.com.gh/ghana-committed-to-achieving-net-zero-carbon-emission-by-2070-bawumia/;;V3;New non-EU-27 observation added in V3;active;V3
GHA;NA;Ghana;Ghana;Sub-Saharan Africa;Lower middle income;2015;2015;2030;NA;-45;-45;Percent;Conditional;BAU;;NA;291.728072;;BAU 2030 73.95 MtCO2eq;73.95;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Ghana/1/GH_INDC_2392015.pdf;;V3;New non-EU-27 observation added in V3;active;V3
